transaction_id,merchant_id,payer_id,paid_at,amount_usd,payment_method
txn0000547,mid00045,pid0581,2022-01-01,357.40,Credit Card
txn0000962,mid00080,pid0253,2022-01-01,6451.28,Credit Card
txn0001712,mid00145,pid0006,2022-01-01,6277.42,Credit Card
txn0003260,mid00243,pid0312,2022-01-01,5241.54,Credit Card
txn0003369,mid00250,pid0180,2022-01-01,5668.46,Credit Card
txn0004062,mid00296,pid0455,2022-01-01,14034.11,Credit Card
txn0004336,mid00314,pid0225,2022-01-01,4127.20,Credit Card
txn0004663,mid00324,pid0118,2022-01-01,14162.03,Credit Card
txn0005062,mid00344,pid0368,2022-01-01,9999.84,Credit Card
txn0005065,mid00344,pid0368,2022-01-01,12414.33,Credit Card
txn0005250,mid00354,pid0135,2022-01-01,8177.93,Credit Card
txn0005532,mid00370,pid0565,2022-01-01,13996.63,Credit Card
txn0000891,mid00072,pid0570,2022-01-02,3839.18,Credit Card
txn0000908,mid00073,pid0195,2022-01-02,4936.14,Credit Card
txn0001682,mid00143,pid0200,2022-01-02,2186.32,Credit Card
txn0001797,mid00152,pid0457,2022-01-02,10531.41,Credit Card
txn0002170,mid00178,pid0359,2022-01-02,606.50,Credit Card
txn0002198,mid00182,pid0118,2022-01-02,1805.99,Credit Card
txn0002336,mid00190,pid0043,2022-01-02,7915.82,Credit Card
txn0002726,mid00203,pid0283,2022-01-02,3894.47,Credit Card
txn0003866,mid00280,pid0393,2022-01-02,388.24,Credit Card
txn0003999,mid00291,pid0642,2022-01-02,14136.28,Credit Card
txn0004578,mid00322,pid0169,2022-01-02,11507.20,Credit Card
txn0004615,mid00323,pid0494,2022-01-02,7394.94,Credit Card
txn0004764,mid00330,pid0381,2022-01-02,10272.17,Credit Card
txn0005252,mid00354,pid0135,2022-01-02,13486.42,Credit Card
txn0005259,mid00355,pid0244,2022-01-02,4713.49,Credit Card
txn0005392,mid00363,pid0437,2022-01-02,4792.57,Credit Card
txn0000373,mid00029,pid0439,2022-01-03,2585.14,Credit Card
txn0000564,mid00047,pid0676,2022-01-03,1171.85,Credit Card
txn0000745,mid00066,pid0454,2022-01-03,5293.47,Credit Card
txn0000959,mid00079,pid0414,2022-01-03,15535.01,Credit Card
txn0001779,mid00149,pid0544,2022-01-03,5059.66,Credit Card
txn0001798,mid00152,pid0457,2022-01-03,10260.68,Credit Card
txn0004228,mid00303,pid0261,2022-01-03,6341.86,Credit Card
txn0004856,mid00332,pid0336,2022-01-03,10179.82,Credit Card
txn0005155,mid00348,pid0579,2022-01-03,12867.00,Credit Card
txn0000955,mid00079,pid0414,2022-01-04,8114.12,Credit Card
txn0001147,mid00098,pid0284,2022-01-04,798.63,Credit Card
txn0001246,mid00106,pid0683,2022-01-04,1637.47,Credit Card
txn0001406,mid00119,pid0119,2022-01-04,13245.76,Credit Card
txn0002328,mid00189,pid0615,2022-01-04,1050.38,Credit Card
txn0003230,mid00241,pid0315,2022-01-04,1230.14,Credit Card
txn0003618,mid00268,pid0158,2022-01-04,438.78,Credit Card
txn0004397,mid00317,pid0662,2022-01-04,15630.33,Credit Card
txn0005307,mid00360,pid0045,2022-01-04,13867.53,Credit Card
txn0005531,mid00370,pid0565,2022-01-04,5012.67,Credit Card
txn0005690,mid00377,pid0134,2022-01-04,3627.11,Credit Card
txn0005985,mid00391,pid0649,2022-01-04,426.05,Credit Card
txn0000956,mid00079,pid0414,2022-01-05,9923.40,Credit Card
txn0001024,mid00086,pid0075,2022-01-05,3643.03,Credit Card
txn0001614,mid00135,pid0477,2022-01-05,3535.57,Credit Card
txn0001765,mid00148,pid0468,2022-01-05,12929.63,Credit Card
txn0001856,mid00157,pid0344,2022-01-05,1243.15,Credit Card
txn0003113,mid00230,pid0625,2022-01-05,3250.27,Credit Card
txn0003435,mid00254,pid0165,2022-01-05,1165.48,Credit Card
txn0003824,mid00277,pid0458,2022-01-05,8644.55,Credit Card
txn0004013,mid00293,pid0647,2022-01-05,469.47,Credit Card
txn0004254,mid00305,pid0076,2022-01-05,1912.66,Credit Card
txn0004337,mid00314,pid0225,2022-01-05,8943.10,Credit Card
txn0004667,mid00324,pid0118,2022-01-05,12596.87,Credit Card
txn0005196,mid00352,pid0149,2022-01-05,11774.49,Credit Card
txn0005308,mid00360,pid0045,2022-01-05,14985.43,Credit Card
txn0005317,mid00361,pid0675,2022-01-05,15144.22,Credit Card
txn0005776,mid00381,pid0615,2022-01-05,3518.91,Credit Card
txn0005845,mid00384,pid0377,2022-01-05,12375.41,Credit Card
txn0001193,mid00103,pid0597,2022-01-06,13938.75,Credit Card
txn0001580,mid00132,pid0179,2022-01-06,1884.04,Credit Card
