change_date,payer_id,record_type,entity_id,val_prev,val_curr
2021-06-01 15:00:00,pid0049,subscription_type,mid02443,9,2
2021-06-01 18:00:00,pid0385,subscription_type,mid01591,11,5
2021-06-01 20:00:00,pid0406,subscription_type,mid00776,8,1
2021-06-01 20:33:00,pid0162,payment_method,mid00037,11,12
2021-06-02 12:20:00,pid0315,payment_method,mid00044,1,12
2021-06-03 08:56:00,pid0345,payment_method,mid00009,11,12
2021-06-03 13:00:00,pid0530,subscription_type,mid01383,9,6
2021-06-03 17:05:00,pid0581,payment_method,mid00045,1,12
2021-06-03 20:00:00,pid0004,subscription_type,mid01558,8,7
2021-06-04 06:00:00,pid0157,subscription_type,mid01916,3,8
2021-06-04 10:13:00,pid0657,payment_method,mid00036,1,12
2021-06-04 20:00:00,pid0378,subscription_type,mid00939,9,4
2021-06-05 16:23:00,pid0049,payment_method,mid00031,6,12
2021-06-06 15:00:00,pid0591,subscription_type,mid00058,1,9
2021-06-06 20:00:00,pid0029,subscription_type,mid01358,8,1
2021-06-07 12:45:00,pid0520,payment_method,mid00040,1,12
2021-06-07 13:50:00,pid0028,payment_method,mid00005,11,12
2021-06-07 14:00:00,pid0044,subscription_type,mid01714,5,2
2021-06-08 10:45:00,pid0559,payment_method,mid00006,1,12
2021-06-08 16:55:00,pid0096,payment_method,mid00004,11,12
2021-06-08 18:46:00,pid0282,payment_method,mid00001,1,12
2021-06-08 19:40:00,pid0333,payment_method,mid00023,11,12
2021-06-08 22:00:00,pid0286,subscription_type,mid00056,4,1
2021-06-09 08:47:00,pid0470,payment_method,mid00027,6,12
2021-06-09 11:32:00,pid0324,payment_method,mid00024,6,12
2021-06-09 14:01:00,pid0433,payment_method,mid00008,6,12
2021-06-09 14:27:00,pid0575,payment_method,mid00028,11,12
2021-06-09 16:00:00,pid0678,subscription_type,mid01936,1,6
2021-06-10 00:00:00,pid0348,subscription_type,mid02182,11,10
2021-06-10 11:55:00,pid0109,payment_method,mid00039,1,12
2021-06-10 19:00:00,pid0340,subscription_type,mid01659,11,10
2021-06-11 09:23:00,pid0001,payment_method,mid00042,6,12
2021-06-11 09:58:00,pid0581,payment_method,mid00025,1,12
2021-06-11 20:00:00,pid0571,subscription_type,mid01334,5,8
2021-06-12 12:50:00,pid0167,payment_method,mid00018,1,12
2021-06-13 13:00:00,pid0610,subscription_type,mid00078,5,6
2021-06-13 14:00:00,pid0301,subscription_type,mid00298,1,7
